STATEFP,COUNTYFP,county_state,Total employment (number of jobs),    Local government,    State government,   Accommodation and food services,   Administrative and support and waste management and remediation services,"   Arts, entertainment, and recreation",   Construction,   Educational services,   Federal civilian,   Finance and insurance,"   Forestry, fishing, and related activities",   Health care and social assistance,   Information,   Management of companies and enterprises,   Manufacturing,   Military,"   Mining, quarrying, and oil and gas extraction",   Other services (except government and government enterprises),"   Professional, scientific, and technical services",   Real estate and rental and leasing,   Retail trade,   State and local,   Transportation and warehousing,   Utilities,   Wholesale trade,  Farm proprietors employment,  Government and government enterprises,  Nonfarm proprietors employment 2/,  Private nonfarm employment, Farm employment, Nonfarm employment, Proprietors employment, Wage and salary employment
51,570,colonial heights_virginia,41572.0,,,8.8,6.31,1.46,,0.67,0.55,2.75,0.16,16.4,0.47,0.18,4.71,0.6,,7.33,2.56,3.44,13.34,14.0,,0.3,,0.75,15.15,15.94,83.93,0.91,99.09,16.69,83.31
51,580,covington_virginia,9822.0,12.43,3.4,,3.25,,8.31,0.83,0.64,,0.56,11.68,,,,0.65,,6.54,,,9.98,15.83,4.3,0.11,1.17,1.64,17.12,13.8,81.02,1.85,98.15,15.43,84.57
51,590,danville_virginia,50097.0,9.92,2.67,7.52,5.48,1.02,,2.45,0.4,3.09,0.44,14.74,0.5,0.63,11.73,0.62,,7.26,2.88,3.28,11.75,12.59,2.31,0.16,3.52,2.21,13.62,17.36,83.4,2.98,97.02,19.57,80.43
51,595,emporia_virginia,9271.0,8.73,10.68,,4.11,,1.97,0.31,0.36,,,15.11,,,20.58,0.44,,,,,8.9,19.4,1.83,1.42,1.8,1.29,20.2,12.29,78.07,1.73,98.27,13.58,86.42
51,600,fairfax_virginia,949771.0,5.4,1.23,5.84,6.68,2.18,4.41,2.35,4.87,5.0,,8.38,2.75,2.39,0.81,1.13,0.09,5.55,23.38,4.78,7.17,6.63,,,2.03,0.01,12.64,21.54,87.34,0.03,99.97,21.55,78.45
51,610,falls church_virginia,949771.0,5.4,1.23,5.84,6.68,2.18,4.41,2.35,4.87,5.0,,8.38,2.75,2.39,0.81,1.13,0.09,5.55,23.38,4.78,7.17,6.63,,,2.03,0.01,12.64,21.54,87.34,0.03,99.97,21.55,78.45
51,620,franklin_virginia,11365.0,11.61,8.52,,,,2.99,1.47,0.64,3.09,,15.39,0.37,0.22,4.01,0.67,,8.32,,4.19,12.49,20.13,,,3.39,2.13,21.44,21.12,74.86,3.7,96.3,23.25,76.75
51,630,fredericksburg_virginia,85690.0,9.01,2.65,10.46,,2.47,6.0,1.62,0.61,2.91,0.13,13.63,0.92,,,0.6,,6.66,7.15,5.5,14.89,11.66,,0.08,,0.33,12.87,23.49,86.68,0.45,99.55,23.83,76.17
51,640,galax_virginia,16627.0,10.81,1.49,7.96,4.04,1.08,,,0.57,2.4,1.51,,,0.05,15.51,0.68,,5.86,2.73,2.49,12.67,12.29,,,2.08,4.92,13.54,18.38,80.92,5.54,94.46,23.3,76.7
51,650,hampton_virginia,77539.0,8.43,1.81,8.15,6.83,1.47,4.15,2.87,9.43,2.06,,10.43,0.79,0.41,2.77,9.78,0.03,5.86,7.71,2.7,9.22,10.24,3.19,,,0.0,29.45,16.76,70.55,0.0,100.0,16.76,83.24
51,660,harrisonburg_virginia,88530.0,,,9.44,3.29,1.47,6.57,2.34,0.4,2.7,,9.94,1.31,0.56,12.64,0.46,,4.92,3.86,4.54,9.53,13.36,5.85,,,1.82,14.22,17.98,82.78,3.0,97.0,19.79,80.21
51,670,hopewell_virginia,37410.0,8.4,0.42,5.69,,1.01,4.09,,12.59,1.13,,,,0.86,8.43,23.66,0.0,4.25,,2.22,5.46,8.82,5.67,0.28,1.6,0.38,45.07,11.68,54.45,0.48,99.52,12.06,87.94
51,678,lexington_virginia,19992.0,,,,,,,12.01,0.45,2.39,,7.28,0.64,0.24,,0.76,,6.3,,3.42,10.59,13.41,1.89,,0.93,3.43,14.62,20.71,81.37,4.02,95.98,24.14,75.86
51,680,lynchburg_virginia,91698.0,5.97,1.58,8.01,5.02,1.81,,6.15,0.37,4.27,0.16,14.5,0.94,1.26,12.39,0.48,,5.28,5.52,3.56,11.19,7.56,,,2.82,0.71,8.41,14.79,90.7,0.89,99.11,15.51,84.49
51,683,manassas_virginia,256920.0,,,7.14,6.62,2.49,,,2.86,2.6,0.08,,,,,3.66,0.11,6.55,,4.38,11.52,9.79,,,1.85,0.1,16.31,29.41,83.53,0.16,99.84,29.51,70.49
51,685,manassas park_virginia,256920.0,,,7.14,6.62,2.49,,,2.86,2.6,0.08,,,,,3.66,0.11,6.55,,4.38,11.52,9.79,,,1.85,0.1,16.31,29.41,83.53,0.16,99.84,29.51,70.49
51,690,martinsville_virginia,31937.0,9.42,2.82,5.7,10.01,0.88,,0.6,0.4,3.15,0.25,12.41,0.91,,16.2,0.64,0.18,6.3,,2.61,13.04,12.24,4.82,0.09,2.15,0.7,13.29,15.52,85.93,0.78,99.22,16.22,83.78
51,700,newport news_virginia,133748.0,6.74,1.78,6.09,6.51,1.52,3.57,1.12,4.23,2.13,,10.93,1.09,1.92,21.68,5.3,,4.93,4.77,3.54,7.85,8.52,,,1.68,0.0,18.05,13.59,81.95,0.0,100.0,13.59,86.41
51,710,norfolk_virginia,215930.0,5.51,3.6,5.77,5.42,1.24,2.95,2.22,9.6,3.89,,10.27,1.29,0.87,3.16,18.34,,4.04,5.24,3.71,5.67,9.11,5.31,,,0.0,37.06,11.49,62.94,0.0,100.0,11.49,88.51
51,720,norton_virginia,19080.0,9.48,11.6,,8.06,,2.89,0.42,1.17,2.75,0.18,15.32,1.31,0.97,2.91,0.64,2.23,4.64,3.53,2.76,14.96,21.08,2.29,1.0,2.18,0.72,22.89,13.68,76.32,0.79,99.21,14.4,85.6
51,730,petersburg_virginia,41572.0,,,8.8,6.31,1.46,,0.67,0.55,2.75,0.16,16.4,0.47,0.18,4.71,0.6,,7.33,2.56,3.44,13.34,14.0,,0.3,,0.75,15.15,15.94,83.93,0.91,99.09,16.69,83.31
51,735,poquoson_virginia,36340.0,,,,7.39,,6.47,,2.92,2.9,0.5,,,,1.34,6.72,0.12,7.56,,5.34,13.29,10.52,2.22,0.19,1.48,0.08,20.16,23.98,79.66,0.18,99.82,24.06,75.94
51,740,portsmouth_virginia,61964.0,6.93,1.34,4.03,5.89,0.93,4.32,0.52,23.79,1.58,,13.11,0.6,0.14,,9.89,0.04,5.98,3.41,2.68,5.78,8.27,5.25,,,0.0,41.96,14.5,58.04,0.0,100.0,14.5,85.5
51,750,radford_virginia,65327.0,7.42,20.53,8.49,4.48,1.96,,,0.48,2.37,,,,,9.98,0.63,0.14,4.33,,5.01,9.53,27.95,1.42,0.1,1.05,0.75,29.06,16.93,69.9,1.05,98.95,17.68,82.32
51,760,richmond_virginia,4267.0,10.83,14.74,3.05,,1.03,6.89,,0.7,2.81,1.52,,,,4.83,0.59,0.0,8.53,5.27,2.55,7.9,25.57,,,3.68,1.66,26.86,22.59,69.39,3.75,96.25,24.26,75.74
51,770,roanoke_virginia,81719.0,6.02,2.4,8.26,4.57,1.59,6.16,0.99,1.85,5.45,,16.77,0.9,3.74,,0.41,,6.38,4.59,4.32,10.27,8.42,6.95,,,0.0,10.68,12.39,89.32,0.0,100.0,12.39,87.61
51,775,salem_virginia,77155.0,7.25,1.52,6.75,5.72,1.96,,,2.82,5.55,0.07,,0.85,2.28,8.77,0.47,,5.33,8.08,4.59,9.9,8.77,3.44,,,0.28,12.06,17.88,87.58,0.36,99.64,18.16,81.84
51,790,staunton_virginia,67443.0,7.74,4.83,7.4,4.13,1.54,,,0.43,2.79,,,0.82,1.39,11.99,0.56,0.14,6.17,3.48,4.78,10.4,12.57,,,2.3,2.09,13.57,19.75,83.64,2.79,97.21,21.84,78.16
51,800,suffolk_virginia,45555.0,9.71,1.97,7.55,4.65,1.58,4.22,1.42,2.84,2.98,,12.59,0.65,1.51,4.98,0.89,,6.69,8.95,4.46,10.68,11.67,6.85,,,0.58,15.41,22.65,83.36,1.23,98.77,23.23,76.77
51,810,virginia beach_virginia,271442.0,7.55,0.7,9.87,6.37,2.36,5.56,2.17,2.39,5.79,0.09,10.17,1.47,1.17,2.63,6.45,0.04,5.81,7.39,7.08,10.35,8.25,,,1.78,0.05,17.09,22.77,82.82,0.09,99.91,22.82,77.18
51,820,waynesboro_virginia,67443.0,7.74,4.83,7.4,4.13,1.54,,,0.43,2.79,,,0.82,1.39,11.99,0.56,0.14,6.17,3.48,4.78,10.4,12.57,,,2.3,2.09,13.57,19.75,83.64,2.79,97.21,21.84,78.16
51,830,williamsburg_virginia,59374.0,,,12.67,,9.03,3.97,,0.42,3.29,0.2,,0.69,,,0.95,,4.78,7.12,5.54,10.41,13.81,3.09,,,0.12,15.19,21.17,84.64,0.17,99.83,21.29,78.71
51,840,winchester_virginia,77698.0,7.54,1.3,7.07,4.98,1.79,,2.6,3.03,4.92,,12.43,0.79,,9.78,0.5,,5.17,,4.78,11.66,8.84,5.89,0.12,2.47,0.71,12.37,18.44,86.64,0.99,99.01,19.15,80.85
53,1,adams_washington,9840.0,15.8,0.72,5.1,1.9,0.59,2.37,,0.39,1.54,5.29,,0.19,0.34,11.73,0.51,0.22,3.92,1.72,3.99,8.71,16.52,,,,4.95,17.42,16.86,68.0,14.58,85.42,21.81,78.19
53,3,asotin_washington,9437.0,10.68,1.5,8.06,,2.3,8.63,,0.57,3.08,,,0.51,,5.44,0.59,,7.54,4.18,4.06,13.81,12.19,,,,1.86,13.35,23.34,84.23,2.42,97.58,25.21,74.79
53,5,benton_washington,116295.0,8.71,1.33,7.38,10.0,2.13,8.08,0.99,0.65,3.2,,12.93,0.73,0.53,4.37,0.45,,4.68,9.85,3.65,10.52,10.04,1.82,0.14,1.55,1.14,11.14,16.02,84.65,4.21,95.79,17.17,82.83
53,7,chelan_washington,56056.0,9.7,2.14,9.86,3.26,2.02,5.52,1.07,1.1,2.91,,12.73,0.86,0.18,4.07,0.34,,4.31,4.0,4.87,9.6,11.84,1.41,0.06,4.27,1.26,13.28,17.87,78.22,8.5,91.5,19.13,80.87
53,9,clallam_washington,35171.0,18.13,3.34,8.66,3.65,2.27,6.17,0.85,1.34,2.59,2.32,9.93,0.75,,4.1,1.57,0.35,7.13,,4.15,12.53,21.46,1.78,0.08,1.07,1.3,24.37,24.78,73.81,1.82,98.18,26.08,73.92
53,11,clark_washington,241829.0,8.23,1.72,6.42,5.06,2.38,8.59,1.34,1.5,4.62,,12.0,1.71,1.65,6.48,0.53,,5.66,6.86,5.48,10.29,9.95,,,3.31,0.69,11.98,26.25,87.19,0.84,99.16,26.94,73.06
53,13,columbia_washington,2389.0,18.04,1.97,,0.88,,8.41,1.42,3.01,2.26,,4.65,1.13,1.76,6.61,0.42,,5.9,3.14,3.22,5.73,20.01,1.59,0.96,0.92,10.3,23.44,21.31,61.41,15.15,84.85,31.6,68.4
53,15,cowlitz_washington,51607.0,9.76,2.46,7.12,3.83,1.37,7.03,1.09,0.43,2.95,,13.19,0.68,0.28,13.55,0.53,,5.89,3.45,3.72,11.46,12.22,4.13,0.15,3.3,0.82,13.18,16.68,85.36,1.45,98.55,17.5,82.5
53,17,douglas_washington,17220.0,11.05,1.06,6.56,3.49,2.8,6.48,0.76,1.45,2.53,4.19,6.22,1.27,,3.76,0.63,0.17,5.44,,4.63,13.01,12.1,2.38,0.03,3.79,3.54,14.18,20.88,71.39,14.43,85.57,24.42,75.58
53,19,ferry_washington,2784.0,24.96,1.15,,2.19,,,0.4,5.35,,,,0.83,,,0.65,,6.03,,4.38,8.94,26.11,1.01,0.18,0.54,8.19,32.11,26.36,59.27,8.62,91.38,34.55,65.45
53,21,franklin_washington,43940.0,10.71,3.87,5.43,3.77,1.61,6.95,1.71,1.1,1.83,,8.23,0.44,0.11,8.9,0.53,,5.3,2.75,3.45,9.88,14.58,,,4.78,1.53,16.2,16.44,75.34,8.46,91.54,17.97,82.03
53,23,garfield_washington,1144.0,,,,,,,0.09,11.71,3.41,,,,0.0,1.92,0.44,0.0,,0.87,1.66,8.04,29.02,,,8.04,15.47,41.17,21.85,39.86,18.97,81.03,37.33,62.67
53,25,grant_washington,50380.0,14.0,1.66,5.67,4.39,1.15,4.29,0.64,1.55,1.96,,6.7,1.17,0.15,9.59,0.48,,3.91,2.51,4.13,8.88,15.66,3.23,0.04,3.41,2.25,17.69,15.47,67.76,14.55,85.45,17.72,82.28
53,27,grays harbor_washington,31509.0,16.62,4.22,8.72,3.8,2.01,5.24,0.5,0.59,2.4,,10.8,0.52,0.17,9.07,0.72,,5.97,3.71,3.38,11.04,20.84,2.7,,,1.54,22.15,19.18,75.31,2.54,97.46,20.72,79.28
53,29,island_washington,36502.0,8.53,0.81,7.21,,3.74,6.11,1.99,3.69,2.88,,7.11,1.01,,3.24,16.67,,6.39,6.3,6.15,9.18,9.34,1.56,0.18,0.96,0.92,29.69,31.27,68.97,1.33,98.67,32.2,67.8
53,31,jefferson_washington,15919.0,13.52,1.7,8.06,3.87,4.29,8.26,2.26,1.31,2.53,,7.67,1.53,0.0,6.09,0.57,,7.93,7.98,5.17,10.07,15.22,1.08,0.23,1.81,1.16,17.1,35.4,80.92,1.99,98.01,36.56,63.44
53,33,king_washington,1866858.0,5.66,3.16,6.86,4.89,2.87,5.07,2.12,1.05,4.21,0.16,9.66,6.88,1.87,5.99,0.39,0.09,4.63,10.61,5.08,9.82,8.82,4.94,0.11,3.76,0.08,10.26,18.81,89.6,0.14,99.86,18.89,81.11
53,35,kitsap_washington,139206.0,8.4,1.55,6.64,3.76,2.49,5.12,1.39,14.72,2.75,,10.35,0.85,0.33,2.61,8.41,,5.18,6.84,4.3,10.2,9.96,1.66,0.12,1.32,0.46,33.08,20.49,66.38,0.54,99.46,20.94,79.06
53,37,kittitas_washington,23308.0,10.42,8.32,12.78,2.98,2.01,7.37,1.28,0.63,2.22,,7.21,1.17,,3.2,0.52,,5.71,,5.11,10.55,18.74,1.99,0.21,3.34,3.78,19.9,24.1,73.32,6.78,93.22,27.88,72.12
53,39,klickitat_washington,11596.0,13.13,1.22,3.66,4.14,2.18,5.5,0.66,0.78,1.82,,4.45,0.75,,15.52,0.48,,6.86,,4.76,5.75,14.36,2.86,0.51,1.89,5.7,15.62,26.22,73.08,11.31,88.69,31.92,68.08
53,41,lewis_washington,37629.0,10.6,3.33,7.57,3.74,1.69,5.49,0.98,0.6,2.3,3.27,11.82,0.69,0.31,9.7,0.53,0.54,5.57,2.98,3.62,12.04,13.93,4.56,0.66,2.55,3.74,15.06,18.28,80.08,4.86,95.14,22.02,77.98
53,43,lincoln_washington,4967.0,22.09,0.99,2.96,2.28,1.43,7.81,,1.23,2.25,,,0.58,0.0,,0.54,,5.01,4.29,,7.53,23.07,,,4.67,12.1,24.84,26.68,58.97,16.19,83.81,38.78,61.22
53,45,mason_washington,21430.0,22.17,5.21,6.27,,2.08,5.72,0.7,0.36,3.1,,7.1,0.65,,4.97,0.75,,6.72,,4.6,11.45,27.38,2.21,0.13,3.07,1.38,28.49,25.11,68.75,2.76,97.24,26.49,73.51
53,47,okanogan_washington,23585.0,18.61,1.69,6.41,,2.05,4.24,0.84,1.75,2.3,,8.02,0.7,,2.0,0.44,,4.5,3.1,3.32,10.22,20.3,2.44,0.21,1.14,5.37,22.49,20.13,62.45,15.06,84.94,25.5,74.5
53,49,pacific_washington,10132.0,15.45,2.54,11.47,2.97,2.34,5.6,,0.57,2.33,8.2,,0.61,,7.31,1.74,0.63,5.84,,4.62,9.36,17.98,,,0.99,2.79,20.29,25.49,74.59,5.12,94.88,28.29,71.71
53,51,pend oreille_washington,5019.0,29.17,0.56,,1.63,,6.97,,2.21,1.77,,,1.33,0.0,6.04,0.68,,5.86,3.47,5.18,8.47,29.73,1.69,0.02,0.9,5.22,32.62,26.8,61.69,5.7,94.3,32.02,67.98
53,53,pierce_washington,460186.0,7.95,2.6,6.81,6.13,2.12,6.91,1.72,2.63,3.69,0.22,12.49,0.72,0.26,4.21,6.89,0.1,5.76,4.57,4.69,9.8,10.56,5.92,0.15,3.24,0.28,20.07,19.56,79.52,0.41,99.59,19.84,80.16
53,55,san juan_washington,11925.0,5.78,0.88,13.02,6.29,5.99,11.0,2.05,0.51,3.0,,5.89,1.12,0.48,3.61,0.37,,6.56,8.18,8.22,8.98,6.66,2.25,0.65,1.31,1.86,7.54,42.42,90.1,2.36,97.64,44.28,55.72
53,57,skagit_washington,72221.0,13.96,2.03,7.15,3.76,2.04,8.56,1.31,0.57,3.89,1.48,8.48,0.7,0.28,8.87,0.44,0.16,5.74,4.94,4.97,11.91,15.99,2.64,0.34,2.01,1.26,17.0,20.9,79.22,3.78,96.22,22.16,77.84
53,59,skamania_washington,3798.0,13.4,0.68,16.61,3.21,,5.9,,2.58,2.0,,,,,9.27,0.79,,,,4.63,7.0,14.09,,,1.18,3.32,17.46,35.57,78.36,4.19,95.81,38.89,61.11
53,61,snohomish_washington,412286.0,8.06,1.36,6.31,5.26,2.26,8.12,1.34,0.51,4.25,0.3,9.63,1.41,0.4,15.27,1.51,0.12,5.33,6.26,4.38,10.77,9.43,4.0,0.03,2.57,0.3,11.45,22.78,88.01,0.53,99.47,23.08,76.92
53,63,spokane_washington,312741.0,7.11,3.22,6.96,4.87,2.08,5.81,2.26,1.57,5.56,0.26,15.08,1.27,1.14,5.76,1.42,0.18,5.12,5.89,5.22,10.72,10.33,3.59,0.11,3.72,0.7,13.32,19.61,85.61,1.07,98.93,20.31,79.69
53,65,stevens_washington,17781.0,14.73,1.45,,2.67,,6.07,,1.86,2.82,,,0.6,,7.47,0.64,,6.63,,4.45,9.78,16.17,3.36,,,5.79,18.67,27.36,74.63,6.7,93.3,33.15,66.85
53,67,thurston_washington,157297.0,8.14,16.43,6.53,5.27,2.29,5.47,2.22,0.55,3.19,0.62,11.73,1.34,0.65,2.4,0.51,0.09,5.73,5.9,4.01,10.21,24.56,2.8,0.13,2.28,0.74,25.63,19.05,72.86,1.51,98.49,19.78,80.22
53,69,wahkiakum_washington,1546.0,,,3.49,3.1,3.1,6.53,,0.84,,13.45,,1.88,0.0,6.92,0.71,0.0,5.11,4.85,,6.86,17.72,,0.0,,6.79,19.28,38.36,72.9,7.83,92.17,45.15,54.85
53,71,walla walla_washington,36827.0,6.72,5.13,,2.35,,3.93,4.27,3.62,2.98,,13.31,0.99,,12.05,0.4,,4.9,,3.48,8.23,11.85,1.95,0.39,2.09,2.14,15.87,18.48,75.06,9.07,90.93,20.62,79.38
53,73,whatcom_washington,131309.0,7.95,3.15,7.7,4.86,2.77,7.79,1.57,1.13,3.37,,10.82,1.34,0.44,8.81,0.49,,6.04,6.11,5.43,10.32,11.1,3.1,0.13,2.51,1.1,12.72,23.29,84.41,2.87,97.13,24.39,75.61
53,75,whitman_washington,27027.0,,,7.42,,1.75,2.49,1.17,0.88,1.15,,6.88,0.66,,11.16,0.45,,4.41,4.3,4.6,6.86,34.73,,,1.95,3.31,36.07,16.65,59.06,4.87,95.13,19.96,80.04
53,77,yakima_washington,136556.0,10.35,2.17,5.64,2.31,1.49,4.01,1.46,0.94,2.3,7.74,13.52,0.59,0.53,6.7,0.53,0.08,4.14,2.57,2.86,9.71,12.52,3.42,0.12,3.61,2.02,13.99,13.32,72.81,13.2,86.8,15.34,84.66
54,1,barbour_west virginia,5697.0,9.0,2.84,5.37,,0.79,4.91,,0.54,1.83,,,,,,1.3,,,2.51,2.12,8.16,11.85,,,1.42,9.27,13.69,19.2,76.72,9.58,90.42,28.47,71.53
54,3,berkeley_west virginia,50008.0,8.11,2.39,7.12,4.71,2.23,5.01,1.19,6.72,2.44,,10.95,3.12,0.36,5.98,1.21,,5.2,5.48,3.69,10.67,10.5,8.77,0.22,2.5,1.32,18.43,20.27,79.99,1.58,98.42,21.59,78.41
54,5,boone_west virginia,6032.0,19.45,4.08,4.89,3.8,0.76,2.88,,0.96,2.74,,,,0.28,0.99,1.69,,7.49,2.85,,10.89,23.52,4.53,0.46,0.99,0.31,26.18,14.12,73.51,0.31,99.69,14.44,85.56
54,7,braxton_west virginia,5135.0,13.26,4.54,8.2,,0.58,6.35,0.43,1.15,1.97,0.76,13.18,0.8,,6.56,1.27,1.07,5.53,2.03,1.46,16.44,17.8,2.32,0.9,0.76,7.4,20.21,14.7,72.29,7.5,92.5,22.1,77.9
54,9,brooke_west virginia,10080.0,8.08,0.89,8.52,2.91,2.54,,,0.32,2.42,,,,,12.53,1.01,0.21,5.41,,,11.2,8.97,3.47,,,0.85,10.3,16.39,88.8,0.9,99.1,17.24,82.76
54,11,cabell_west virginia,65243.0,4.88,6.99,9.11,7.18,1.74,4.08,0.93,1.56,2.79,0.05,22.09,0.99,1.07,7.07,0.74,0.35,3.9,4.49,2.8,12.16,11.87,1.58,0.38,2.48,0.56,14.17,11.73,85.25,0.58,99.42,12.29,87.71
54,13,calhoun_west virginia,2452.0,9.38,2.65,2.16,,0.61,6.24,,0.53,,,,,,2.12,1.39,,,3.1,,,12.03,,0.08,0.49,9.14,13.95,39.31,76.63,9.42,90.58,48.45,51.55
54,15,clay_west virginia,2018.0,19.18,3.42,3.17,,0.74,7.78,0.74,0.64,,,18.63,0.94,0.0,,1.98,,8.72,1.14,,9.56,22.6,,0.1,,5.65,25.22,25.62,69.08,5.7,94.3,31.27,68.73
54,17,doddridge_west virginia,2636.0,15.74,5.46,,,0.57,,0.49,0.38,3.22,,4.74,,0.0,,1.33,,4.63,,0.99,6.94,21.21,4.51,,,13.16,22.91,19.95,63.39,13.69,86.31,33.12,66.88
54,19,fayette_west virginia,13991.0,10.81,6.38,8.48,3.28,4.5,3.84,1.35,1.59,2.46,,14.25,,0.48,3.14,1.43,4.12,7.33,2.87,3.03,11.83,17.18,2.83,0.64,2.69,1.68,20.2,18.7,78.07,1.73,98.27,20.38,79.62
54,21,gilmer_west virginia,3080.0,7.37,14.09,,,,1.95,,9.42,1.59,,,,0.0,7.18,0.94,,5.03,,,7.14,21.46,1.27,,,7.5,31.82,24.51,60.45,7.73,92.27,32.01,67.99
54,23,grant_west virginia,5219.0,15.33,1.4,,,,9.01,0.31,0.92,2.78,,12.51,,,4.64,1.05,,,2.24,2.17,10.73,16.73,3.41,,,9.04,18.7,20.06,71.47,9.83,90.17,29.11,70.89
54,25,greenbrier_west virginia,18683.0,6.93,5.44,15.06,4.81,2.08,4.88,1.0,0.52,1.96,1.48,15.74,0.88,0.4,4.28,0.87,1.71,5.42,3.09,3.8,11.5,12.37,1.65,0.36,1.0,4.24,13.77,18.71,81.1,5.14,94.86,22.95,77.05
54,27,hampshire_west virginia,7134.0,10.16,6.92,,3.31,,7.63,,0.5,3.77,,,0.67,,1.53,1.53,,7.96,,3.45,10.51,17.09,,,1.53,10.74,19.12,30.52,69.47,11.41,88.59,41.25,58.75
54,29,hancock_west virginia,12418.0,8.8,1.8,11.92,,4.11,3.67,0.9,0.51,4.44,,9.48,0.37,,21.09,1.1,,5.31,4.35,3.46,9.01,10.6,2.87,0.65,1.59,0.77,12.2,17.52,86.96,0.84,99.16,18.29,81.71
54,31,hardy_west virginia,8013.0,6.08,3.43,4.57,5.82,0.74,3.24,,0.55,2.88,0.82,,1.22,,31.66,0.81,0.34,4.95,,2.01,9.0,9.51,2.73,0.01,0.72,6.1,10.87,16.11,81.41,7.72,92.28,22.21,77.79
54,33,harrison_west virginia,48121.0,5.7,1.93,7.11,4.46,1.37,7.53,1.16,9.14,2.55,0.11,13.5,1.21,0.98,3.46,0.7,3.91,4.73,5.84,3.17,11.14,7.63,4.21,0.85,3.61,1.59,17.46,14.46,80.89,1.64,98.36,16.06,83.94
54,35,jackson_west virginia,12871.0,7.59,1.66,7.09,3.21,1.52,12.39,,0.58,2.67,,,0.55,0.35,13.53,1.06,,5.31,3.86,3.45,11.79,9.25,2.63,0.19,1.65,5.47,10.89,18.53,83.46,5.65,94.35,24.0,76.0
54,37,jefferson_west virginia,24671.0,7.6,4.38,15.44,4.27,3.96,4.88,7.0,6.12,2.28,,6.13,0.86,0.21,3.46,1.09,,5.76,6.06,4.45,10.11,11.98,,,1.41,1.92,19.19,25.55,78.38,2.42,97.58,27.47,72.53
54,39,kanawha_west virginia,123125.0,6.25,9.16,7.35,6.64,1.7,4.34,1.96,1.75,5.35,0.08,16.11,1.45,1.53,2.78,0.69,2.5,4.45,6.34,3.28,9.89,15.42,2.65,0.56,3.01,0.18,17.86,13.41,81.96,0.18,99.82,13.59,86.41
54,41,lewis_west virginia,8832.0,6.63,8.1,8.05,3.48,1.39,8.7,,0.62,1.63,0.5,,0.5,,2.13,0.85,14.31,4.52,,1.95,10.89,14.73,4.66,0.79,1.96,5.22,16.2,16.98,78.39,5.41,94.59,22.2,77.8
54,43,lincoln_west virginia,3580.0,18.32,3.72,,3.63,,6.62,0.87,1.12,,,16.15,1.15,0.0,1.09,2.71,5.53,8.04,2.65,,10.5,22.04,3.91,,,4.55,25.87,24.02,69.53,4.61,95.39,28.58,71.42
54,45,logan_west virginia,12434.0,10.56,5.28,8.27,3.45,0.97,2.46,0.35,0.72,2.24,,15.26,0.75,0.78,3.06,1.21,,8.17,2.63,1.83,13.99,15.84,2.84,0.58,2.32,0.09,17.77,12.5,82.15,0.09,99.91,12.59,87.41
54,47,mcdowell_west virginia,5309.0,18.4,7.8,,4.35,,1.6,0.28,6.22,2.15,0.85,8.78,0.87,,0.45,1.56,18.72,5.44,,1.51,9.53,26.2,5.41,,,0.0,33.98,12.79,66.02,0.0,100.0,12.79,87.21
54,49,marion_west virginia,24952.0,10.32,6.52,7.46,7.57,1.88,4.87,1.11,0.73,3.02,,9.36,0.69,0.31,3.9,1.05,,6.42,6.39,3.14,11.16,16.84,2.5,2.05,2.36,2.16,18.62,18.37,79.18,2.2,97.8,20.53,79.47
54,51,marshall_west virginia,15585.0,8.66,3.0,5.44,2.66,1.3,15.17,,0.4,2.11,,,0.23,0.87,7.01,0.92,13.9,4.36,2.14,1.69,9.41,11.66,1.91,,,4.38,12.97,11.78,82.49,4.54,95.46,16.16,83.84
54,53,mason_west virginia,8231.0,10.58,5.53,4.31,,1.59,,0.45,1.15,1.85,,11.8,0.44,,6.67,1.49,,6.35,2.41,2.1,10.9,16.11,5.37,,,10.29,18.76,17.58,68.05,13.19,86.81,27.87,72.13
54,55,mercer_west virginia,25729.0,12.66,4.93,8.6,6.35,1.99,4.38,0.67,0.62,2.43,0.19,14.93,0.94,0.59,4.14,1.07,1.13,6.57,3.49,2.62,13.74,17.59,2.88,0.52,2.86,1.59,19.28,18.31,79.02,1.7,98.3,19.91,80.09
54,57,mineral_west virginia,11120.0,7.46,5.52,4.82,,0.9,4.75,0.16,0.85,2.28,,14.45,,,16.73,1.13,,8.17,3.16,,11.41,12.98,2.17,,,3.83,14.96,20.3,80.98,4.06,95.94,24.13,75.87
54,59,mingo_west virginia,7087.0,11.13,2.71,3.85,7.07,0.71,4.74,,1.02,2.47,,,,,1.69,1.57,19.13,,,2.05,7.83,13.84,6.97,0.42,1.37,0.0,16.42,18.12,83.58,0.0,100.0,18.12,81.88
54,61,monongalia_west virginia,75625.0,3.78,16.79,8.94,5.35,1.54,4.62,1.29,1.5,1.95,0.08,16.22,1.03,1.31,4.25,0.65,1.14,4.65,6.68,4.11,9.25,20.57,2.1,0.6,1.51,0.61,22.72,14.94,76.64,0.64,99.36,15.55,84.45
54,63,monroe_west virginia,4086.0,11.26,1.88,,2.55,,7.66,0.59,4.6,,2.52,6.68,,0.0,11.4,1.54,0.59,7.78,2.57,2.3,,13.14,2.42,0.02,0.69,18.99,19.29,28.29,60.67,20.04,79.96,47.28,52.72
